Gene	CTRL.A.4.1.1.A8	CTRL.A.4.3.1.A10	CTRL.A.5.1.1.B11	CTRL.A.5.2.1.B12	CTRL.A.5.2.1.H10	CTRL.A.5.2.1.H9	CTRL.A.5.3.1.C1	CTRL.A.6.1.1.C9	CTRL.A.6.2.1.C10	CTRL.A.6.3.1.C11	CTRL.A.7.1.1.E3	CTRL.A.7.2.1.E4	CTRL.A.8.1.1.F11	TRS+LOP.A.4.10.1.B4	TRS+LOP.A.4.11.1.B5	TRS+LOP.A.4.12.1.B6	CTRL.A.4.1.1.A8.Norm	CTRL.A.4.3.1.A10.Norm	CTRL.A.5.1.1.B11.Norm	CTRL.A.5.2.1.B12.Norm	CTRL.A.5.2.1.H10.Norm	CTRL.A.5.2.1.H9.Norm	CTRL.A.5.3.1.C1.Norm	CTRL.A.6.1.1.C9.Norm	CTRL.A.6.2.1.C10.Norm	CTRL.A.6.3.1.C11.Norm	CTRL.A.7.1.1.E3.Norm	CTRL.A.7.2.1.E4.Norm	CTRL.A.8.1.1.F11.Norm	TRS+LOP.A.4.10.1.B4.Norm	TRS+LOP.A.4.11.1.B5.Norm	TRS+LOP.A.4.12.1.B6.Norm
EMG1	54	47	93	62	50	87	41	52	61	90	56	53	67	78	64	48	36.7351332143003	35.2036611225627	67.2418561682289	50.524338602857	47.68726310016	62.8305500454146	64.8224684790692	39.8536475276006	50.8655651470175	47.9234415567088	49.962167480238	48.9530999054612	46.2162676094102	53.965575972956	53.711615301082	39.9442191574255
EMILIN1	16	24	33	18	15	24	6	23	19	24	29	24	15	16	20	25	10.8844839153482	17.9763375945001	23.860013479049	14.6683563685714	14.306178930048	17.3325655297695	9.48621489937599	17.6275748679772	15.8433727507104	12.7795844151223	25.8732653022661	22.1674414666239	10.3469255841963	11.0698617380423	16.7848797815881	20.8042808111591
EMILIN2	5	6	4	4	3	5	3	4	7	3	0	5	3	5	7	6	3.40140122354632	4.49408439862503	2.89212284594533	3.25963474857142	2.8612357860096	3.61095115203532	4.74310744968799	3.06566519443081	5.83703206605119	1.59744805189029	0	4.61821697221332	2.06938511683926	3.45933179313821	5.87470792355585	4.99302739467819
EML1	10	13	4	4	7	8	4	11	8	15	16	5	3	6	5	6	6.80280244709264	9.73718286368756	2.89212284594533	3.25963474857142	6.6762168340224	5.77752184325651	6.32414326625066	8.43057928468474	6.67089378977278	7.98724025945146	14.2749049943537	4.61821697221332	2.06938511683926	4.15119815176585	4.19621994539703	4.99302739467819
EML2	2	1	1	1	0	0	1	2	0	3	0	1	1	3	2	2	1.36056048941853	0.749014066437505	0.723030711486332	0.814908687142854	0	0	1.58103581656266	1.53283259721541	0	1.59744805189029	0	0.923643394442664	0.689795038946421	2.07559907588292	1.67848797815881	1.66434246489273
EML3	2	5	10	2	5	5	2	1	3	5	7	2	6	5	5	6	1.36056048941853	3.74507033218752	7.23030711486332	1.62981737428571	4.768726310016	3.61095115203532	3.16207163312533	0.766416298607704	2.50158517116479	2.66241341981715	6.24527093502975	1.84728678888533	4.13877023367853	3.45933179313821	4.19621994539703	4.99302739467819
EML4	310	271	263	198	188	227	82	191	177	245	213	190	208	241	197	214	210.886875859872	202.982812004564	190.157077120905	161.351920054285	179.304109256602	163.937182302404	129.644936958138	146.385513034071	147.593525098723	130.458257571041	190.034672737334	175.492244944106	143.477368100856	166.739792429262	165.331065848643	178.084643743522
EML5	2	1	1	1	2	2	1	0	1	1	3	2	0	2	0	0	1.36056048941853	0.749014066437505	0.723030711486332	0.814908687142854	1.9074905240064	1.44438046081413	1.58103581656266	0	0.833861723721598	0.532482683963431	2.67654468644132	1.84728678888533	0	1.38373271725528	0	0
EML6	1	2	0	0	0	1	1	0	2	1	1	0	0	0	0	0	0.680280244709264	1.49802813287501	0	0	0	0.722190230407064	1.58103581656266	0	1.6677234474432	0.532482683963431	0.892181562147107	0	0	0	0	0
EMP1	47	43	64	55	41	61	27	47	34	58	36	33	38	61	56	48	31.9731715013354	32.2076048568127	46.2739655351253	44.819977792857	39.1035557421312	44.0536040548309	42.6879670471919	36.0215660345621	28.3512986065343	30.883995669879	32.1185362372959	30.4802320166079	26.212211479964	42.2038478762861	46.9976633884468	39.9442191574255
EMP2	90	74	71	77	64	76	26	72	81	88	74	77	89	65	68	63	61.2252220238338	55.4270409163753	51.3351805155296	62.7479689099998	61.0396967682048	54.8864575109369	41.1069312306293	55.1819734997547	67.5427996214494	46.8584761887819	66.0214355988859	71.1205413720852	61.3917584662315	44.9713133107967	57.0685912573997	52.4267876441209
EMP3	100	101	110	89	102	108	38	85	74	116	98	72	115	135	93	83	68.0280244709264	75.650420710188	79.5333782634965	72.526873155714	97.2820167243264	77.9965448839629	60.0793610293813	65.1453853816548	61.7057675553982	61.767991339758	87.4337930904165	66.5023243998718	79.3264294788384	93.4019584147316	78.0496909843848	69.0702122930482
EMR2	0	2	4	0	1	2	0	2	2	1	3	0	2	2	0	1	0	1.49802813287501	2.89212284594533	0	0.9537452620032	1.44438046081413	0	1.53283259721541	1.6677234474432	0.532482683963431	2.67654468644132	0	1.37959007789284	1.38373271725528	0	0.832171232446364
EMX2	0	0	1	1	1	1	0	1	3	3	0	0	2	3	1	2	0	0	0.723030711486332	0.814908687142854	0.9537452620032	0.722190230407064	0	0.766416298607704	2.50158517116479	1.59744805189029	0	0	1.37959007789284	2.07559907588292	0.839243989079407	1.66434246489273
EMX2OS	10	16	5	7	10	8	3	10	7	13	5	6	3	9	9	9	6.80280244709264	11.9842250630001	3.61515355743166	5.70436080999998	9.537452620032	5.77752184325651	4.74310744968799	7.66416298607704	5.83703206605119	6.9222748915246	4.46090781073554	5.54186036665599	2.06938511683926	6.22679722764877	7.55319590171466	7.48954109201728
ENAH	133	120	102	104	73	94	55	125	104	141	83	94	113	112	114	105	90.4772725463321	89.8816879725005	73.7491325716059	84.7505034628568	69.6234041262336	67.885881658264	86.9569699109466	95.8020373259629	86.7216192670462	75.0800584388437	74.0510696582099	86.8224790776105	77.9468394009456	77.4890321662958	95.6738147550524	87.3779794068682
ENC1	28	31	22	25	21	23	15	24	21	37	16	27	26	32	39	19	19.0478468518594	23.2194360595626	15.9066756526993	20.3727171785714	20.0286505020672	16.6103752993625	23.71553724844	18.3939911665849	17.5110961981536	19.7018593066469	14.2749049943537	24.9383716499519	17.934671012607	22.1397234760845	32.7305155740969	15.8112534164809
ENDOD1	27	18	27	16	22	25	13	20	15	25	15	13	16	25	23	26	18.3675666071501	13.4822531958751	19.521829210131	13.0385389942857	20.9823957640704	18.0547557601766	20.5534656153146	15.3283259721541	12.507925855824	13.3120670990858	13.3827234322066	12.0073641277546	11.0367206231427	17.296658965691	19.3026117488264	21.6364520436055
ENDOG	4	2	2	0	0	0	0	0	1	0	2	2	1	1	0	1	2.72112097883706	1.49802813287501	1.44606142297266	0	0	0	0	0	0.833861723721598	0	1.78436312429421	1.84728678888533	0.689795038946421	0.691866358627641	0	0.832171232446364
ENDOV	4	8	4	6	2	3	5	8	4	7	5	6	3	5	3	4	2.72112097883706	5.99211253150004	2.89212284594533	4.88945212285712	1.9074905240064	2.16657069122119	7.90517908281332	6.13133038886163	3.33544689488639	3.72737878774402	4.46090781073554	5.54186036665599	2.06938511683926	3.45933179313821	2.51773196723822	3.32868492978546
ENG	107	73	90	72	63	107	37	79	69	123	84	65	104	88	75	75	72.7899861838913	54.6780268499378	65.0727640337699	58.6734254742855	60.0859515062016	77.2743546535559	58.4983252128186	60.5468875900086	57.5364589367903	65.495370127502	74.943251220357	60.0368206387732	71.7386840504278	60.8842395592324	62.9432991809555	62.4128424334773
ENKD1	6	5	2	3	1	3	1	1	0	1	5	0	4	4	1	3	4.08168146825559	3.74507033218752	1.44606142297266	2.44472606142856	0.9537452620032	2.16657069122119	1.58103581656266	0.766416298607704	0	0.532482683963431	4.46090781073554	0	2.75918015578569	2.76746543451056	0.839243989079407	2.49651369733909
ENKUR	4	1	1	0	1	2	0	6	3	1	1	3	3	0	3	7	2.72112097883706	0.749014066437505	0.723030711486332	0	0.9537452620032	1.44438046081413	0	4.59849779164622	2.50158517116479	0.532482683963431	0.892181562147107	2.77093018332799	2.06938511683926	0	2.51773196723822	5.82519862712455
ENO1	2710	2452	2434	1885	1792	2535	1019	2664	2349	4011	1993	2001	3242	2594	2050	1985	1843.55946316211	1836.58249090476	1759.85675175773	1536.10287526428	1709.11150950974	1830.75223408191	1611.07549707736	2041.73301949092	1958.74118902203	2135.78804537732	1778.11785335918	1848.21043227977	2236.3155162643	1794.7013342801	1720.45017761278	1651.85989640603
ENO2	42	38	35	41	35	46	19	52	43	55	44	29	49	39	35	31	28.5717702777891	28.4625345246252	25.3060749020216	33.411256172857	33.381084170112	33.220750598725	30.0396805146906	39.8536475276006	35.8560541200287	29.2865476179887	39.2559887344727	26.7856584388373	33.7999569083746	26.982787986478	29.3735396177792	25.7973082058373
ENO3	2	2	0	0	2	1	0	1	1	4	1	0	3	0	2	0	1.36056048941853	1.49802813287501	0	0	1.9074905240064	0.722190230407064	0	0.766416298607704	0.833861723721598	2.12993073585372	0.892181562147107	0	2.06938511683926	0	1.67848797815881	0
ENO4	2	1	0	1	2	0	0	0	0	0	1	0	0	1	3	0	1.36056048941853	0.749014066437505	0	0.814908687142854	1.9074905240064	0	0	0	0	0	0.892181562147107	0	0	0.691866358627641	2.51773196723822	0
ENOPH1	30	26	22	26	21	23	19	21	25	31	15	15	28	28	21	16	20.4084073412779	19.4743657273751	15.9066756526993	21.1876258657142	20.0286505020672	16.6103752993625	30.0396805146906	16.0947422707618	20.8465430930399	16.5069632028664	13.3827234322066	13.85465091664	19.3142610904998	19.372258041574	17.6241237706675	13.3147397191418
ENOSF1	10	9	7	9	8	7	0	5	14	11	2	5	13	12	12	11	6.80280244709264	6.74112659793754	5.06121498040432	7.33417818428569	7.6299620960256	5.05533161284945	0	3.83208149303852	11.6740641321024	5.85730952359774	1.78436312429421	4.61821697221332	8.96733550630348	8.30239630353169	10.0709278689529	9.15388355691001
ENOX1	4	1	4	1	0	2	1	4	4	4	4	0	6	0	1	2	2.72112097883706	0.749014066437505	2.89212284594533	0.814908687142854	0	1.44438046081413	1.58103581656266	3.06566519443081	3.33544689488639	2.12993073585372	3.56872624858843	0	4.13877023367853	0	0.839243989079407	1.66434246489273
ENOX2	8	7	6	10	3	8	4	6	7	10	8	17	10	8	7	9	5.44224195767411	5.24309846506253	4.33818426891799	8.14908687142854	2.8612357860096	5.77752184325651	6.32414326625066	4.59849779164622	5.83703206605119	5.32482683963431	7.13745249717686	15.7019377055253	6.89795038946421	5.53493086902113	5.87470792355585	7.48954109201728
ENPP1	9	8	4	6	5	5	1	11	5	7	3	8	7	5	1	9	6.12252220238338	5.99211253150004	2.89212284594533	4.88945212285712	4.768726310016	3.61095115203532	1.58103581656266	8.43057928468474	4.16930861860799	3.72737878774402	2.67654468644132	7.38914715554132	4.82856527262495	3.45933179313821	0.839243989079407	7.48954109201728
ENPP4	11	7	3	5	3	3	0	4	3	8	4	6	7	7	5	2	7.48308269180191	5.24309846506253	2.169092134459	4.07454343571427	2.8612357860096	2.16657069122119	0	3.06566519443081	2.50158517116479	4.25986147170745	3.56872624858843	5.54186036665599	4.82856527262495	4.84306451039349	4.19621994539703	1.66434246489273
ENSA	76	67	80	71	74	101	29	91	85	144	58	65	103	69	70	67	51.7012985979041	50.1839424513128	57.8424569189066	57.8585167871426	70.5771493882368	72.9412132711135	45.8500386803173	69.743883173301	70.8782465163358	76.677506490734	51.7465306045322	60.0368206387732	71.0488890114814	47.7387787453072	58.7470792355585	55.7554725739064
ENTHD2	2	2	3	4	0	2	0	0	1	2	1	0	1	2	1	3	1.36056048941853	1.49802813287501	2.169092134459	3.25963474857142	0	1.44438046081413	0	0	0.833861723721598	1.06496536792686	0.892181562147107	0	0.689795038946421	1.38373271725528	0.839243989079407	2.49651369733909
ENTPD1	45	43	36	30	19	38	13	30	24	38	29	14	30	33	25	26	30.6126110119169	32.2076048568127	26.029105613508	24.4472606142856	18.1211599780608	27.4432287554684	20.5534656153146	22.9924889582311	20.0126813693184	20.2343419906104	25.8732653022661	12.9310075221973	20.6938511683926	22.8315898347122	20.9810997269852	21.6364520436055
ENTPD1-AS1	22	16	15	8	6	11	7	20	21	25	9	11	17	20	5	12	14.9661653836038	11.9842250630001	10.845460672295	6.51926949714283	5.7224715720192	7.94409253447771	11.0672507159387	15.3283259721541	17.5110961981536	13.3120670990858	8.02963405932396	10.1600773388693	11.7265156620892	13.8373271725528	4.19621994539703	9.98605478935637
ENTPD3-AS1	13	8	5	6	6	8	5	17	10	18	11	12	13	7	6	11	8.84364318122043	5.99211253150004	3.61515355743166	4.88945212285712	5.7224715720192	5.77752184325651	7.90517908281332	13.029077076331	8.33861723721598	9.58468831134175	9.81399718361818	11.083720733312	8.96733550630348	4.84306451039349	5.03546393447644	9.15388355691001
ENTPD4	36	43	32	33	23	26	14	46	25	61	39	21	28	41	43	34	24.4900888095335	32.2076048568127	23.1369827675626	26.8919866757142	21.9361410260736	18.7769459905837	22.1345014318773	35.2551497359544	20.8465430930399	32.4814437217693	34.7950809237372	19.396511283296	19.3142610904998	28.3665207037333	36.0874915304145	28.2938219031764
ENTPD5	2	6	1	6	8	1	2	5	2	6	1	5	2	2	3	6	1.36056048941853	4.49408439862503	0.723030711486332	4.88945212285712	7.6299620960256	0.722190230407064	3.16207163312533	3.83208149303852	1.6677234474432	3.19489610378058	0.892181562147107	4.61821697221332	1.37959007789284	1.38373271725528	2.51773196723822	4.99302739467819
ENTPD6	2	2	2	4	3	11	1	5	2	4	2	0	2	0	3	2	1.36056048941853	1.49802813287501	1.44606142297266	3.25963474857142	2.8612357860096	7.94409253447771	1.58103581656266	3.83208149303852	1.6677234474432	2.12993073585372	1.78436312429421	0	1.37959007789284	0	2.51773196723822	1.66434246489273
ENTPD7	21	18	5	12	6	9	3	12	18	20	10	5	8	12	13	8	14.2858851388945	13.4822531958751	3.61515355743166	9.77890424571425	5.7224715720192	6.49971207366358	4.74310744968799	9.19699558329244	15.0095110269888	10.6496536792686	8.92181562147107	4.61821697221332	5.51836031157137	8.30239630353169	10.9101718580323	6.65736985957091
ENY2	341	294	354	357	266	379	141	299	277	418	281	306	459	339	280	288	231.975563445859	220.210135532626	255.952871866162	290.922401309999	253.696239692851	273.710097324277	222.926050135336	229.158473283703	230.979697470883	222.577761896714	250.703018963337	282.634878699455	316.615922876407	234.54269557477	234.988316942234	239.665314944553
EOGT	0	2	1	1	2	0	0	2	1	0	0	1	1	2	0	2	0	1.49802813287501	0.723030711486332	0.814908687142854	1.9074905240064	0	0	1.53283259721541	0.833861723721598	0	0	0.923643394442664	0.689795038946421	1.38373271725528	0	1.66434246489273
EP300	28	29	23	33	17	24	15	32	20	36	22	21	23	38	28	26	19.0478468518594	21.7214079266876	16.6297063641856	26.8919866757142	16.2136694540544	17.3325655297695	23.71553724844	24.5253215554465	16.677234474432	19.1693766226835	19.6279943672364	19.396511283296	15.8652858957677	26.2909216278504	23.4988316942234	21.6364520436055
EP400	33	25	41	26	22	48	15	28	35	45	34	28	30	40	21	34	22.4492480754057	18.7253516609376	29.6442591709396	21.1876258657142	20.9823957640704	34.6651310595391	23.71553724844	21.4596563610157	29.1851603302559	23.9617207783544	30.3341731130016	25.8620150443946	20.6938511683926	27.6746543451056	17.6241237706675	28.2938219031764
EPAS1	156	154	121	106	81	78	54	155	110	165	96	100	220	136	126	125	106.123718174645	115.348166231376	87.4867160898462	86.3803208371425	77.2533662222592	56.330837971751	85.3759340943839	118.794526284194	91.7247896093758	87.8596428539661	85.6494299661223	92.3643394442664	151.754908568213	94.0938247733592	105.744742624005	104.021404055796
EPB41	46	26	49	22	24	34	24	36	28	46	41	33	41	29	21	42	31.2928912566261	19.4743657273751	35.4285048628303	17.9279911171428	22.8898862880768	24.5544678338402	37.9448595975039	27.5909867498773	23.3481282642047	24.4942034623178	36.5794440480314	30.4802320166079	28.2815965968033	20.0641244002016	17.6241237706675	34.9511917627473
EPB41L1	6	12	9	12	12	11	3	10	6	7	6	4	4	11	8	13	4.08168146825559	8.98816879725005	6.50727640337699	9.77890424571425	11.4449431440384	7.94409253447771	4.74310744968799	7.66416298607704	5.00317034232959	3.72737878774402	5.35308937288264	3.69457357777066	2.75918015578569	7.61052994490405	6.71395191263525	10.8182260218027
EPB41L2	157	122	139	125	89	139	78	145	119	165	86	132	100	157	127	133	106.803998419354	91.3797161053756	100.5012688966	101.863585892857	84.8833283182848	100.384442026582	123.320793691888	111.130363298117	99.2295451228701	87.8596428539661	76.7276143446512	121.920928066432	68.9795038946421	108.62301830454	106.583986613085	110.678773915366
EPB41L3	6	3	1	3	3	1	3	0	6	8	5	3	3	1	3	0	4.08168146825559	2.24704219931251	0.723030711486332	2.44472606142856	2.8612357860096	0.722190230407064	4.74310744968799	0	5.00317034232959	4.25986147170745	4.46090781073554	2.77093018332799	2.06938511683926	0.691866358627641	2.51773196723822	0
EPB41L4A	4	2	2	3	2	3	2	3	3	6	2	5	5	9	4	2	2.72112097883706	1.49802813287501	1.44606142297266	2.44472606142856	1.9074905240064	2.16657069122119	3.16207163312533	2.29924889582311	2.50158517116479	3.19489610378058	1.78436312429421	4.61821697221332	3.44897519473211	6.22679722764877	3.35697595631763	1.66434246489273
EPB41L4A-AS1	10	11	14	9	6	11	7	11	13	25	9	37	13	9	15	12	6.80280244709264	8.23915473081255	10.1224299608086	7.33417818428569	5.7224715720192	7.94409253447771	11.0672507159387	8.43057928468474	10.8402024083808	13.3120670990858	8.02963405932396	34.1748055943786	8.96733550630348	6.22679722764877	12.5886598361911	9.98605478935637
EPB41L5	4	4	9	9	3	6	5	9	9	5	7	5	4	4	3	6	2.72112097883706	2.99605626575002	6.50727640337699	7.33417818428569	2.8612357860096	4.33314138244239	7.90517908281332	6.89774668746933	7.50475551349438	2.66241341981715	6.24527093502975	4.61821697221332	2.75918015578569	2.76746543451056	2.51773196723822	4.99302739467819
EPC1	40	50	36	29	21	33	22	24	27	58	22	32	41	36	27	33	27.2112097883706	37.4507033218752	26.029105613508	23.6323519271428	20.0286505020672	23.8322776034331	34.7827879643786	18.3939911665849	22.5142665404831	30.883995669879	19.6279943672364	29.5565886221653	28.2815965968033	24.9071889105951	22.659587705144	27.46165067073
EPC2	9	3	5	7	2	6	1	5	10	14	3	10	6	6	4	8	6.12252220238338	2.24704219931251	3.61515355743166	5.70436080999998	1.9074905240064	4.33314138244239	1.58103581656266	3.83208149303852	8.33861723721598	7.45475757548803	2.67654468644132	9.23643394442664	4.13877023367853	4.15119815176585	3.35697595631763	6.65736985957091
EPDR1	61	58	70	55	57	62	29	50	38	73	47	50	51	68	62	48	41.4970949272651	43.4428158533753	50.6121498040432	44.819977792857	54.3634799341824	44.775794285238	45.8500386803173	38.3208149303852	31.6867455014207	38.8712359293305	41.932533420914	46.1821697221332	35.1795469862675	47.0469123866796	52.0331273229232	39.9442191574255
EPG5	16	11	18	11	12	8	5	8	7	15	6	6	9	9	5	4	10.8844839153482	8.23915473081255	13.014552806754	8.9639955585714	11.4449431440384	5.77752184325651	7.90517908281332	6.13133038886163	5.83703206605119	7.98724025945146	5.35308937288264	5.54186036665599	6.20815535051779	6.22679722764877	4.19621994539703	3.32868492978546
EPGN	7	6	5	4	3	2	2	6	6	13	1	3	8	6	5	5	4.76196171296485	4.49408439862503	3.61515355743166	3.25963474857142	2.8612357860096	1.44438046081413	3.16207163312533	4.59849779164622	5.00317034232959	6.9222748915246	0.892181562147107	2.77093018332799	5.51836031157137	4.15119815176585	4.19621994539703	4.16085616223182
EPHA1-AS1	4	4	2	2	0	3	0	3	2	4	4	1	2	4	1	5	2.72112097883706	2.99605626575002	1.44606142297266	1.62981737428571	0	2.16657069122119	0	2.29924889582311	1.6677234474432	2.12993073585372	3.56872624858843	0.923643394442664	1.37959007789284	2.76746543451056	0.839243989079407	4.16085616223182
EPHA10	2	1	4	1	2	2	3	5	1	1	0	1	1	1	0	1	1.36056048941853	0.749014066437505	2.89212284594533	0.814908687142854	1.9074905240064	1.44438046081413	4.74310744968799	3.83208149303852	0.833861723721598	0.532482683963431	0	0.923643394442664	0.689795038946421	0.691866358627641	0	0.832171232446364
